,Country Name,Year,CO2 emissions (kt)
76,Andorra,2012,487.312
77,Andorra,2013,476.32
78,Andorra,2014,461.664
79,Andorra,2015,465.328
80,Andorra,2016,468.992
81,Andorra,2017,465.328
82,Andorra,2018,494.64
83,Andorra,2019,479.984
84,Andorra,2020,448.884399
85,Angola,2004,17453.6
86,Angola,2005,15811.2
87,Angola,2006,16558.6
88,Angola,2007,16966.4
89,Angola,2008,19275.3
90,Angola,2009,21145
91,Angola,2010,22801.5
92,Angola,2011,23865.8
93,Angola,2012,23868
94,Angola,2013,26958.7
95,Angola,2014,29610.5
96,Angola,2015,31648.9
97,Angola,2016,29520.7
98,Angola,2017,25064.8
99,Angola,2018,23637.4
100,Angola,2019,24382.9
101,Angola,2020,19814.5
102,Antigua and Barbuda,2004,367.4
103,Antigua and Barbuda,2005,376.7
104,Antigua and Barbuda,2006,398
105,Antigua and Barbuda,2007,419.2
106,Antigua and Barbuda,2008,428.1
107,Antigua and Barbuda,2009,453.6
108,Antigua and Barbuda,2010,465.8
109,Antigua and Barbuda,2011,456.1
110,Antigua and Barbuda,2012,469.9
111,Antigua and Barbuda,2013,472.9
112,Antigua and Barbuda,2014,476.6
113,Antigua and Barbuda,2015,490.2
114,Antigua and Barbuda,2016,500.5
115,Antigua and Barbuda,2017,500.1
116,Antigua and Barbuda,2018,508.6
117,Antigua and Barbuda,2019,509
118,Antigua and Barbuda,2020,474.6
119,Argentina,2004,141376.4
120,Argentina,2005,145995.4
121,Argentina,2006,154917.5
122,Argentina,2007,162820.2
123,Argentina,2008,167231.8
124,Argentina,2009,156567.5
125,Argentina,2010,167226.3
126,Argentina,2011,176641.6
127,Argentina,2012,177955.3
128,Argentina,2013,183255.7
129,Argentina,2014,179600.7
130,Argentina,2015,185550
131,Argentina,2016,183158.7
132,Argentina,2017,179267.3
133,Argentina,2018,176894.6
134,Argentina,2019,168162
135,Argentina,2020,154535.9
136,Armenia,2004,3763.8
137,Armenia,2005,4460.9
138,Armenia,2006,4489.2
139,Armenia,2007,5204.4
140,Armenia,2008,5685.5
141,Armenia,2009,4510.8
142,Armenia,2010,4336.6
143,Armenia,2011,4937.1
144,Armenia,2012,5716.5
145,Armenia,2013,5501.5
146,Armenia,2014,5479
147,Armenia,2015,5343.4
148,Armenia,2016,5066.7
149,Armenia,2017,5371.3
150,Armenia,2018,5712.2
151,Armenia,2019,6195.6
152,Armenia,2020,6746.6
153,Aruba,2004,
154,Aruba,2005,
155,Aruba,2006,
156,Aruba,2007,
157,Aruba,2008,
158,Aruba,2009,
159,Aruba,2010,
160,Aruba,2011,
161,Aruba,2012,
162,Aruba,2013,
163,Aruba,2014,
164,Aruba,2015,
165,Aruba,2016,
166,Aruba,2017,
167,Aruba,2018,
168,Aruba,2019,
169,Aruba,2020,
170,Australia,2004,366141.6
171,Australia,2005,368801.9
172,Australia,2006,374104.4
173,Australia,2007,384368.3
174,Australia,2008,387570.3
175,Australia,2009,393859.7
176,Australia,2010,395993.2
177,Australia,2011,394436.7
178,Australia,2012,395690
179,Australia,2013,388427.4
180,Australia,2014,379267.2
181,Australia,2015,385782.4
182,Australia,2016,394803.6
183,Australia,2017,397149.4
184,Australia,2018,396059.9
185,Australia,2019,395199.1
186,Australia,2020,378996.8
187,Austria,2004,75802.1
188,Austria,2005,76242.4
189,Austria,2006,74104.4
190,Austria,2007,71248
191,Austria,2008,70734.7
192,Austria,2009,64420.7
193,Austria,2010,69965.1
194,Austria,2011,68276
195,Austria,2012,65112
196,Austria,2013,65752.7
197,Austria,2014,62054.5
198,Austria,2015,63254.7
199,Austria,2016,63697.1
200,Austria,2017,65867.7
201,Austria,2018,63131.4
202,Austria,2019,64497.8
203,Austria,2020,59142.4
204,Azerbaijan,2004,28311.9
205,Azerbaijan,2005,30043.4
206,Azerbaijan,2006,30488.4
207,Azerbaijan,2007,27627.7
208,Azerbaijan,2008,30447.6
209,Azerbaijan,2009,25495.8
210,Azerbaijan,2010,24311.9
211,Azerbaijan,2011,27282.1
212,Azerbaijan,2012,30110.6
213,Azerbaijan,2013,30939.6
214,Azerbaijan,2014,32243.4
215,Azerbaijan,2015,31773.3
216,Azerbaijan,2016,32239.4
217,Azerbaijan,2017,31957
218,Azerbaijan,2018,32728.1
219,Azerbaijan,2019,35521
220,Azerbaijan,2020,34305
221,"Bahamas, The",2004,2094.7
222,"Bahamas, The",2005,1955.6
223,"Bahamas, The",2006,1906.6
224,"Bahamas, The",2007,1931.7
225,"Bahamas, The",2008,1981.2
226,"Bahamas, The",2009,2008.5
227,"Bahamas, The",2010,1979.4
228,"Bahamas, The",2011,2183
229,"Bahamas, The",2012,2394.3
230,"Bahamas, The",2013,2805.4
231,"Bahamas, The",2014,2518.9
232,"Bahamas, The",2015,2207.4
233,"Bahamas, The",2016,2040.7
234,"Bahamas, The",2017,2170.2
235,"Bahamas, The",2018,2795.4
236,"Bahamas, The",2019,2622.7
237,"Bahamas, The",2020,2456
238,Bahrain,2004,17927.3
239,Bahrain,2005,20693.7
240,Bahrain,2006,22485.4
241,Bahrain,2007,23001
242,Bahrain,2008,24762.2
243,Bahrain,2009,24717.1
244,Bahrain,2010,25965.7
245,Bahrain,2011,26017.6
246,Bahrain,2012,27174.2
247,Bahrain,2013,28853
248,Bahrain,2014,30282.7
249,Bahrain,2015,30492.4
250,Bahrain,2016,30301.1
251,Bahrain,2017,30514.9
252,Bahrain,2018,30844.4
253,Bahrain,2019,32966.8
254,Bahrain,2020,32470.2
255,Bangladesh,2004,30527.5
256,Bangladesh,2005,32710.8
257,Bangladesh,2006,35902.8
258,Bangladesh,2007,37992.3
259,Bangladesh,2008,41580.8
260,Bangladesh,2009,44750
261,Bangladesh,2010,50487.6
262,Bangladesh,2011,54309.9
263,Bangladesh,2012,58985.2
264,Bangladesh,2013,62965.7
265,Bangladesh,2014,66313.1
266,Bangladesh,2015,73156.9
267,Bangladesh,2016,81128.9
268,Bangladesh,2017,87658
269,Bangladesh,2018,95944.6
270,Bangladesh,2019,92645
271,Bangladesh,2020,85493.1
272,Barbados,2004,1280.2
273,Barbados,2005,1326.1
274,Barbados,2006,1347.6
275,Barbados,2007,1367
276,Barbados,2008,1619
277,Barbados,2009,1599.7
278,Barbados,2010,1481.5
279,Barbados,2011,1516.25
280,Barbados,2012,1467.62
281,Barbados,2013,1439.47
282,Barbados,2014,1282.07
283,Barbados,2015,1269.57
284,Barbados,2016,1290.77
285,Barbados,2017,1179.97
286,Barbados,2018,1270.17
287,Barbados,2019,1167.27
288,Barbados,2020,1096.07
289,Belarus,2004,55753.4
290,Belarus,2005,56464.6
291,Belarus,2006,58794.1
292,Belarus,2007,57326.9
293,Belarus,2008,60231.7
294,Belarus,2009,57177.3
295,Belarus,2010,61443.7
296,Belarus,2011,58325.8
297,Belarus,2012,59738.3
298,Belarus,2013,59891.2
299,Belarus,2014,59431.8
300,Belarus,2015,54871.3
301,Belarus,2016,55201.4
302,Belarus,2017,56247
303,Belarus,2018,59271.6
304,Belarus,2019,57681.2
305,Belarus,2020,54801.5
306,Belgium,2004,113350.8
307,Belgium,2005,110960.2
308,Belgium,2006,108081.5
309,Belgium,2007,103905.8
310,Belgium,2008,106715.4
311,Belgium,2009,99904.4
312,Belgium,2010,106872.8
313,Belgium,2011,96488.2
314,Belgium,2012,95275.6
315,Belgium,2013,96550.6
316,Belgium,2014,90362.4
317,Belgium,2015,95096
318,Belgium,2016,94171.6
319,Belgium,2017,92587.4
320,Belgium,2018,93523.2
321,Belgium,2019,92989.4
322,Belgium,2020,85364.1
323,Belize,2004,409.6
324,Belize,2005,435.3
325,Belize,2006,461.2
326,Belize,2007,491.6
327,Belize,2008,450.9
328,Belize,2009,532
329,Belize,2010,531.2
330,Belize,2011,573.4
331,Belize,2012,465.3
332,Belize,2013,457.4
333,Belize,2014,483.7
334,Belize,2015,675.1
335,Belize,2016,651.3
336,Belize,2017,643.1
337,Belize,2018,630
338,Belize,2019,736.2
339,Belize,2020,687.6
340,Benin,2004,2646.4
341,Benin,2005,2899.6
342,Benin,2006,3471.4
343,Benin,2007,3998.2
344,Benin,2008,4017.6
345,Benin,2009,4417.2
346,Benin,2010,4825.1
347,Benin,2011,4652.6
348,Benin,2012,4444.7
349,Benin,2013,4676.4
350,Benin,2014,5186.1
351,Benin,2015,5505.6
352,Benin,2016,6739
353,Benin,2017,6876.2
354,Benin,2018,7604
355,Benin,2019,7475.5
356,Benin,2020,7980.4
357,Bermuda,2004,
358,Bermuda,2005,
359,Bermuda,2006,
360,Bermuda,2007,
361,Bermuda,2008,
362,Bermuda,2009,
363,Bermuda,2010,
364,Bermuda,2011,
365,Bermuda,2012,
366,Bermuda,2013,
367,Bermuda,2014,
368,Bermuda,2015,
369,Bermuda,2016,
370,Bermuda,2017,
371,Bermuda,2018,
372,Bermuda,2019,
373,Bermuda,2020,
374,Bhutan,2004,313.51
375,Bhutan,2005,395.42
376,Bhutan,2006,397.5
377,Bhutan,2007,398.71
378,Bhutan,2008,422.62
379,Bhutan,2009,396.83
380,Bhutan,2010,493.18
381,Bhutan,2011,744.2
382,Bhutan,2012,833.9
383,Bhutan,2013,908
384,Bhutan,2014,1012.4
385,Bhutan,2015,1042.1
386,Bhutan,2016,1228.4
387,Bhutan,2017,1309.5
388,Bhutan,2018,1454.3
389,Bhutan,2019,1433
390,Bhutan,2020,1035.2
391,Bolivia,2004,9382.4
392,Bolivia,2005,9883
393,Bolivia,2006,10714.9
394,Bolivia,2007,11907.5
395,Bolivia,2008,12734.2
396,Bolivia,2009,13570.4
397,Bolivia,2010,14702.2
398,Bolivia,2011,15991.7
399,Bolivia,2012,16961
400,Bolivia,2013,18123.9
401,Bolivia,2014,19478.3
402,Bolivia,2015,20002.9
403,Bolivia,2016,21328.7
404,Bolivia,2017,21628.2
405,Bolivia,2018,21881.2
406,Bolivia,2019,21828.8
407,Bolivia,2020,18375.3
408,Bosnia and Herzegovina,2004,15571.7
409,Bosnia and Herzegovina,2005,16225.4
410,Bosnia and Herzegovina,2006,17910.2
411,Bosnia and Herzegovina,2007,18888.5
412,Bosnia and Herzegovina,2008,20761.2
413,Bosnia and Herzegovina,2009,20589.7
414,Bosnia and Herzegovina,2010,20842.5
415,Bosnia and Herzegovina,2011,23738.2
416,Bosnia and Herzegovina,2012,21960.2
417,Bosnia and Herzegovina,2013,21847.8
418,Bosnia and Herzegovina,2014,19506.8
419,Bosnia and Herzegovina,2015,19629
420,Bosnia and Herzegovina,2016,22356.6
421,Bosnia and Herzegovina,2017,22692.7
422,Bosnia and Herzegovina,2018,22615.8
423,Bosnia and Herzegovina,2019,21124.3
424,Bosnia and Herzegovina,2020,20946.8
425,Botswana,2004,3970.3
426,Botswana,2005,4278.6
427,Botswana,2006,4086.9
428,Botswana,2007,4319.8
429,Botswana,2008,4392.7
430,Botswana,2009,4186.58
431,Botswana,2010,3371.7
432,Botswana,2011,3883.337
433,Botswana,2012,3414.335
434,Botswana,2013,5421.539
435,Botswana,2014,6988.912
436,Botswana,2015,6949.712
437,Botswana,2016,6629.312
438,Botswana,2017,7337.512
439,Botswana,2018,8061.3875
440,Botswana,2019,7198.3
441,Botswana,2020,5763.687
442,Brazil,2004,328517.3
443,Brazil,2005,331689.1
444,Brazil,2006,335624.6
445,Brazil,2007,352555.8
446,Brazil,2008,373633.1
447,Brazil,2009,350000.9
448,Brazil,2010,397931.1
449,Brazil,2011,418295.4
450,Brazil,2012,454232.9
451,Brazil,2013,486844.7
452,Brazil,2014,511618
453,Brazil,2015,485344.1
454,Brazil,2016,447077.3
455,Brazil,2017,455684.8
456,Brazil,2018,433838.8
457,Brazil,2019,434318
458,Brazil,2020,414138.8
459,British Virgin Islands,2004,
460,British Virgin Islands,2005,
461,British Virgin Islands,2006,
462,British Virgin Islands,2007,
463,British Virgin Islands,2008,
464,British Virgin Islands,2009,
465,British Virgin Islands,2010,
466,British Virgin Islands,2011,
467,British Virgin Islands,2012,
468,British Virgin Islands,2013,
469,British Virgin Islands,2014,
470,British Virgin Islands,2015,
471,British Virgin Islands,2016,
472,British Virgin Islands,2017,
473,British Virgin Islands,2018,
474,British Virgin Islands,2019,
475,British Virgin Islands,2020,
476,Brunei Darussalam,2004,5103.0
477,Brunei Darussalam,2005,4991.3
478,Brunei Darussalam,2006,7520.8
479,Brunei Darussalam,2007,7143.2
480,Brunei Darussalam,2008,7912.5
481,Brunei Darussalam,2009,7874.3
482,Brunei Darussalam,2010,7170.8
483,Brunei Darussalam,2011,7332.7
484,Brunei Darussalam,2012,7299.5
485,Brunei Darussalam,2013,7208.8
486,Brunei Darussalam,2014,7080.3
487,Brunei Darussalam,2015,6397.7
488,Brunei Darussalam,2016,6968.5
489,Brunei Darussalam,2017,7290.2
490,Brunei Darussalam,2018,7540
491,Brunei Darussalam,2019,7057.8
492,Brunei Darussalam,2020,9588
493,Bulgaria,2004,47265.7
494,Bulgaria,2005,47985.6
495,Bulgaria,2006,48954.8
496,Bulgaria,2007,52598.7
497,Bulgaria,2008,50039.3
498,Bulgaria,2009,42907.8
499,Bulgaria,2010,44740.6
500,Bulgaria,2011,49637.6
501,Bulgaria,2012,45023.1
502,Bulgaria,2013,39660.7
503,Bulgaria,2014,42054.4
504,Bulgaria,2015,44556.5
505,Bulgaria,2016,41586.7
506,Bulgaria,2017,43885.1
507,Bulgaria,2018,40898.2
508,Bulgaria,2019,39159.9
509,Bulgaria,2020,34138.1
510,Burkina Faso,2004,1133.84
511,Burkina Faso,2005,1151.29
512,Burkina Faso,2006,1400.48
513,Burkina Faso,2007,1682.82
514,Burkina Faso,2008,1909.6
515,Burkina Faso,2009,1930.1
516,Burkina Faso,2010,2094.3
517,Burkina Faso,2011,2200.4
518,Burkina Faso,2012,2693
519,Burkina Faso,2013,2947
520,Burkina Faso,2014,2997
521,Burkina Faso,2015,3801.8
522,Burkina Faso,2016,3997.8
523,Burkina Faso,2017,4625.2
524,Burkina Faso,2018,5147.7
525,Burkina Faso,2019,5646.5
526,Burkina Faso,2020,5456.7
527,Burundi,2004,159.6
528,Burundi,2005,161
529,Burundi,2006,191.6
530,Burundi,2007,192.1
531,Burundi,2008,198.7
532,Burundi,2009,198.1
533,Burundi,2010,323.3
534,Burundi,2011,359.3
535,Burundi,2012,364.2
536,Burundi,2013,366.4
537,Burundi,2014,364.8
538,Burundi,2015,366.8
539,Burundi,2016,442
540,Burundi,2017,529.1
541,Burundi,2018,664.9
542,Burundi,2019,707.4
543,Burundi,2020,713.466
544,Cabo Verde,2004,416.0
545,Cabo Verde,2005,451.5
546,Cabo Verde,2006,518.7
547,Cabo Verde,2007,460
548,Cabo Verde,2008,475.7
549,Cabo Verde,2009,510.6
550,Cabo Verde,2010,540.7
551,Cabo Verde,2011,566.8
552,Cabo Verde,2012,525.6
553,Cabo Verde,2013,502
554,Cabo Verde,2014,496.4
555,Cabo Verde,2015,499.9
556,Cabo Verde,2016,542.9
557,Cabo Verde,2017,584.7
558,Cabo Verde,2018,594.7
559,Cabo Verde,2019,617.2
560,Cabo Verde,2020,620.6
561,Cambodia,2004,2377.8
562,Cambodia,2005,2657.5
563,Cambodia,2006,2963
564,Cambodia,2007,3660.73
565,Cambodia,2008,4055.5
566,Cambodia,2009,4745
567,Cambodia,2010,5140.8
568,Cambodia,2011,5363.7
569,Cambodia,2012,5673.9
570,Cambodia,2013,5737.6
571,Cambodia,2014,6947.2
572,Cambodia,2015,8432.6
573,Cambodia,2016,11066.4
574,Cambodia,2017,12660.5
575,Cambodia,2018,13555.7
576,Cambodia,2019,18093.2
577,Cambodia,2020,18652.8
578,Cameroon,2004,5122.6
579,Cameroon,2005,5016.3
580,Cameroon,2006,5091.7
581,Cameroon,2007,6131.5
582,Cameroon,2008,6393.5
583,Cameroon,2009,7032.4
584,Cameroon,2010,7014.4
585,Cameroon,2011,6801.5
586,Cameroon,2012,6866.7
587,Cameroon,2013,7526.8
588,Cameroon,2014,8222.8
589,Cameroon,2015,8500.2
590,Cameroon,2016,8974.7
591,Cameroon,2017,9076
592,Cameroon,2018,9749.7
593,Cameroon,2019,9557.3
594,Cameroon,2020,9928.4
595,Canada,2004,536417.3
596,Canada,2005,549032.7
597,Canada,2006,540525.6
598,Canada,2007,571632
599,Canada,2008,550553.2
600,Canada,2009,521399.4
601,Canada,2010,537091.5
602,Canada,2011,549369.9
603,Canada,2012,546291.6
604,Canada,2013,555742.4
605,Canada,2014,561760.5
606,Canada,2015,558747.2
607,Canada,2016,556874.1
608,Canada,2017,568175.9
609,Canada,2018,579573.9
610,Canada,2019,566001.8
611,Canada,2020,516873.7
612,Cayman Islands,2004,
613,Cayman Islands,2005,
614,Cayman Islands,2006,
615,Cayman Islands,2007,
616,Cayman Islands,2008,
617,Cayman Islands,2009,
618,Cayman Islands,2010,
619,Cayman Islands,2011,
620,Cayman Islands,2012,
621,Cayman Islands,2013,
622,Cayman Islands,2014,
623,Cayman Islands,2015,
624,Cayman Islands,2016,
625,Cayman Islands,2017,
626,Cayman Islands,2018,
627,Cayman Islands,2019,
628,Cayman Islands,2020,
629,Central African Republic,2004,226.2
630,Central African Republic,2005,224.1
631,Central African Republic,2006,234.3
632,Central African Republic,2007,237.8
633,Central African Republic,2008,171.4
634,Central African Republic,2009,168.2
635,Central African Republic,2010,174.8
636,Central African Republic,2011,194.2
637,Central African Republic,2012,197.2
638,Central African Republic,2013,120.6
639,Central African Republic,2014,130.4
640,Central African Republic,2015,184.4
641,Central African Republic,2016,206.4
642,Central African Republic,2017,222.4
643,Central African Republic,2018,229.1
644,Central African Republic,2019,235.4
645,Central African Republic,2020,236.6
646,Chad,2004,773.1
647,Chad,2005,796.6
648,Chad,2006,815.2
649,Chad,2007,876.5
650,Chad,2008,1027.7
651,Chad,2009,1114.2
652,Chad,2010,1190
653,Chad,2011,1003.6649
654,Chad,2012,1233.73
655,Chad,2013,1487.26
656,Chad,2014,1483.1
657,Chad,2015,1478.55
658,Chad,2016,1469.87
659,Chad,2017,1488.2
660,Chad,2018,1557.4
661,Chad,2019,1583.6
662,Chad,2020,1568.4
663,Channel Islands,2004,
664,Channel Islands,2005,
665,Channel Islands,2006,
666,Channel Islands,2007,
667,Channel Islands,2008,
668,Channel Islands,2009,
669,Channel Islands,2010,
670,Channel Islands,2011,
671,Channel Islands,2012,
672,Channel Islands,2013,
673,Channel Islands,2014,
674,Channel Islands,2015,
675,Channel Islands,2016,
676,Channel Islands,2017,
677,Channel Islands,2018,
678,Channel Islands,2019,
679,Channel Islands,2020,
680,Chile,2004,54972.1
681,Chile,2005,55968.9
682,Chile,2006,57148.1
683,Chile,2007,64574
684,Chile,2008,67991.6
685,Chile,2009,65450.6
686,Chile,2010,69749.1
687,Chile,2011,76470.5
688,Chile,2012,78412.6
689,Chile,2013,82998.5
690,Chile,2014,76560.3
691,Chile,2015,82260.4
692,Chile,2016,86504.7
693,Chile,2017,87136.9
694,Chile,2018,86581.3
695,Chile,2019,91915.4
696,Chile,2020,84827.8
697,China,2004,5113216.6
698,China,2005,5824625.1
699,China,2006,6437470.3
700,China,2007,6993182.8
701,China,2008,7199604.7
702,China,2009,7719071.4
703,China,2010,8474922.7
704,China,2011,9282553.7
705,China,2012,9540539.7
706,China,2013,9979128
707,China,2014,10021043.4
708,China,2015,9859281.2
709,China,2016,9860914
710,China,2017,10089273.2
711,China,2018,10567262
712,China,2019,10762824
713,China,2020,10944686.2
714,Colombia,2004,56608.9
715,Colombia,2005,58187
716,Colombia,2006,58193
717,Colombia,2007,59709.9
718,Colombia,2008,60298.1
719,Colombia,2009,62670.6
720,Colombia,2010,64146.1
721,Colombia,2011,69771.1
722,Colombia,2012,70223.2
723,Colombia,2013,77725.4
724,Colombia,2014,80091
725,Colombia,2015,81017.2
726,Colombia,2016,83526.2
727,Colombia,2017,75674
728,Colombia,2018,79355.2
729,Colombia,2019,79186.7
730,Colombia,2020,79057.6
731,Comoros,2004,153.2
732,Comoros,2005,147
733,Comoros,2006,172.1
734,Comoros,2007,111.8
735,Comoros,2008,114.1
736,Comoros,2009,140.4
737,Comoros,2010,167.8
738,Comoros,2011,150
739,Comoros,2012,160.1
740,Comoros,2013,192.2
741,Comoros,2014,171.9
742,Comoros,2015,185.9
743,Comoros,2016,217.9
744,Comoros,2017,279
745,Comoros,2018,302.7
746,Comoros,2019,326.2
747,Comoros,2020,328.2
748,"Congo, Dem. Rep.",2004,1939.7
749,"Congo, Dem. Rep.",2005,2208.7
750,"Congo, Dem. Rep.",2006,2282.8
751,"Congo, Dem. Rep.",2007,2472.8
752,"Congo, Dem. Rep.",2008,2553.3
753,"Congo, Dem. Rep.",2009,2502.8
754,"Congo, Dem. Rep.",2010,2653.9
755,"Congo, Dem. Rep.",2011,3016.9
756,"Congo, Dem. Rep.",2012,2827.3
757,"Congo, Dem. Rep.",2013,3959.5
758,"Congo, Dem. Rep.",2014,5136.1
759,"Congo, Dem. Rep.",2015,3231.4
760,"Congo, Dem. Rep.",2016,2421.14
761,"Congo, Dem. Rep.",2017,2845
762,"Congo, Dem. Rep.",2018,2813.9
763,"Congo, Dem. Rep.",2019,3031.2
764,"Congo, Dem. Rep.",2020,3025.6
765,"Congo, Rep.",2004,3514.5
766,"Congo, Rep.",2005,4313.23
767,"Congo, Rep.",2006,4777.96
768,"Congo, Rep.",2007,4150.72
769,"Congo, Rep.",2008,4360.59
770,"Congo, Rep.",2009,4838.56
771,"Congo, Rep.",2010,5423.35
772,"Congo, Rep.",2011,5383.97
773,"Congo, Rep.",2012,5260.75
774,"Congo, Rep.",2013,5311.61
775,"Congo, Rep.",2014,5175.1
776,"Congo, Rep.",2015,5655
777,"Congo, Rep.",2016,5497.6
778,"Congo, Rep.",2017,5406.7
779,"Congo, Rep.",2018,6216.9
780,"Congo, Rep.",2019,7006.1
781,"Congo, Rep.",2020,7153.9
782,Costa Rica,2004,5943.6
783,Costa Rica,2005,6273.9
784,Costa Rica,2006,6557
785,Costa Rica,2007,7602.5
786,Costa Rica,2008,7515.3
787,Costa Rica,2009,7198.5
788,Costa Rica,2010,7105.5
789,Costa Rica,2011,7430.8
790,Costa Rica,2012,7446.7
791,Costa Rica,2013,7778.7
792,Costa Rica,2014,7832.3
793,Costa Rica,2015,7537.9
794,Costa Rica,2016,8008.9
795,Costa Rica,2017,8173.5
796,Costa Rica,2018,8166.6
797,Costa Rica,2019,7956.4
798,Costa Rica,2020,6967.4
799,Cote d'Ivoire,2004,5466.1
800,Cote d'Ivoire,2005,5876.5
801,Cote d'Ivoire,2006,5698.7
802,Cote d'Ivoire,2007,5657.8
803,Cote d'Ivoire,2008,6474.7
804,Cote d'Ivoire,2009,6031.2
805,Cote d'Ivoire,2010,6350.6
806,Cote d'Ivoire,2011,6118.3
807,Cote d'Ivoire,2012,8037.7
808,Cote d'Ivoire,2013,8692.4
809,Cote d'Ivoire,2014,9196.9
810,Cote d'Ivoire,2015,9805.7
811,Cote d'Ivoire,2016,9593.5
812,Cote d'Ivoire,2017,10563.8
813,Cote d'Ivoire,2018,10194.8
814,Cote d'Ivoire,2019,10838.9
815,Cote d'Ivoire,2020,10894.9
816,Croatia,2004,21092.7
817,Croatia,2005,21445
818,Croatia,2006,21598.3
819,Croatia,2007,22872
820,Croatia,2008,21726.3
821,Croatia,2009,20305.9
822,Croatia,2010,19457.3
823,Croatia,2011,19027.6
824,Croatia,2012,17403
825,Croatia,2013,17010.6
826,Croatia,2014,16236.4
827,Croatia,2015,16602.3
828,Croatia,2016,16876.8
829,Croatia,2017,17407.9
830,Croatia,2018,16433.4
831,Croatia,2019,16523.3
832,Croatia,2020,15626.9
833,Cuba,2004,25364.8
834,Cuba,2005,26317.9
835,Cuba,2006,26780.2
836,Cuba,2007,27677.5
837,Cuba,2008,26747.1
838,Cuba,2009,26979.6
839,Cuba,2010,28110
840,Cuba,2011,27586.3
841,Cuba,2012,28690.9
842,Cuba,2013,28869.7
843,Cuba,2014,26677.1
844,Cuba,2015,29209.8
845,Cuba,2016,27176.4
846,Cuba,2017,26241.3
847,Cuba,2018,26674.6
848,Cuba,2019,24418.5
849,Cuba,2020,24327.8
850,Curacao,2004,
851,Curacao,2005,
852,Curacao,2006,
853,Curacao,2007,
854,Curacao,2008,
855,Curacao,2009,
856,Curacao,2010,
857,Curacao,2011,
858,Curacao,2012,
859,Curacao,2013,
860,Curacao,2014,
861,Curacao,2015,
862,Curacao,2016,
863,Curacao,2017,
864,Curacao,2018,
865,Curacao,2019,
866,Curacao,2020,
867,Cyprus,2004,7778.8
868,Cyprus,2005,7900.8
869,Cyprus,2006,7999.4
870,Cyprus,2007,8307.1
871,Cyprus,2008,8490.7
872,Cyprus,2009,8276.1
873,Cyprus,2010,7898.4
874,Cyprus,2011,7634.6
875,Cyprus,2012,7098.8
876,Cyprus,2013,6427.7
877,Cyprus,2014,6811.8
878,Cyprus,2015,6851.9
879,Cyprus,2016,7219.2
880,Cyprus,2017,7361.2
881,Cyprus,2018,7198.6
882,Cyprus,2019,7191
883,Cyprus,2020,6771.8
884,Czechia,2004,123786.0
885,Czechia,2005,121893.6
886,Czechia,2006,122553.6
887,Czechia,2007,124432.8
888,Czechia,2008,118718.3
889,Czechia,2009,113246.1
890,Czechia,2010,114167.6
891,Czechia,2011,111220.1
892,Czechia,2012,107320.2
893,Czechia,2013,102910.3
894,Czechia,2014,99960.6
895,Czechia,2015,101167.5
896,Czechia,2016,102998
897,Czechia,2017,103549.9
898,Czechia,2018,102734.3
899,Czechia,2019,97712.9
900,Czechia,2020,88835.2
901,Denmark,2004,53727.6
902,Denmark,2005,50201.9
903,Denmark,2006,58134
